Jeep,Mini,Grøn,False,67000,62500,20.4,['Nyt batteri']
Volvo,Mustang,Grøn,True,82500,77000,23.4,['Skifte dæk']
Toyota,Mini,Hvid,True,68500,60500,16.7,['Sten i ruden']
Ford,Stationcar,Hvid,True,71000,64000,17.4,['Sætte vinterdæk på']
Volkswagen,Mini,Blå,False,43000,37000,22.6,['Ny olie']
Volvo,Mini,Grå,False,58000,52000,23.1,['Sætte vinterdæk på']
Jeep,Prius,Hvid,False,76500,73500,15.9,['Skifte gearkasse']
Tesla,3,Hvid,True,71500,67500,22.0,['Sætte vinterdæk på']
Volvo,Stationcar,Grå,False,75000,68500,24.2,['Skifte dæk']
Jeep,Mustang,Grøn,True,65000,57000,14.0,['Skifte gearkasse']
Volvo,Prius,Hvid,False,56000,52500,15.2,['Ny olie']
Tesla,Stationcar,Gul,False,75500,69000,23.3,['Klargøring til sommer']
Volvo,3,Grøn,True,46500,39500,21.0,['Klargøring til sommer']
Volkswagen,3,Grøn,False,44500,37500,16.5,['Nyt batteri']
Tesla,3,Grøn,False,40500,36000,16.8,['Klargøring til sommer']
Tesla,Mini,Hvid,True,79500,77000,21.3,['Skifte gearkasse']
Volvo,Golf,Sort,False,43000,40000,22.0,['Skifte gearkasse']
Ford,Mustang,Grå,True,40000,35500,22.9,['Sætte vinterdæk på']
Toyota,3,Grå,True,64000,60500,17.0,['Ny olie']
Toyota,Mini,Sort,False,76000,70000,16.4,['Nyt batteri']
Toyota,3,Rød,False,35000,30500,18.9,['Nyt batteri']
Ford,Prius,Hvid,True,75500,69500,17.9,['Skifte dæk']
Volvo,Mini,Grøn,True,64500,60500,17.0,['Skifte dæk']
Volvo,Golf,Hvid,True,41000,35000,22.6,['Skifte dæk']
Jeep,Mini,Hvid,True,72000,64500,24.0,['Sten i ruden']
Jeep,Prius,Gul,False,57000,49000,21.7,['Skifte gearkasse']
Volkswagen,Stationcar,Gul,False,41500,37000,16.8,['Klargøring til sommer']
Toyota,Mustang,Hvid,False,46500,40500,17.1,['Sætte vinterdæk på']
Toyota,Golf,Gul,False,41000,35000,20.9,['Ny olie']
Volkswagen,Mustang,Grøn,True,72500,68000,14.0,['Sætte vinterdæk på']
Volvo,Mini,Sort,False,75000,69500,14.5,['Sten i ruden']
Toyota,Golf,Grå,False,56000,48000,20.1,['Nyt batteri']
Toyota,Golf,Blå,False,55500,49000,15.7,['Klargøring til sommer']
Jeep,Stationcar,Rød,True,61000,54000,17.2,['Skifte gearkasse']
Tesla,3,Rød,False,72000,66500,15.2,['Ny olie']
Tesla,Mustang,Grå,True,80000,73000,22.4,['Skifte gearkasse']
Volvo,Stationcar,Grå,True,62000,56000,15.8,['Skifte gearkasse']
Ford,Prius,Grøn,False,62000,54500,21.7,['Sten i ruden']
Volkswagen,Golf,Gul,True,48500,42000,23.8,['Sætte vinterdæk på']
Jeep,Prius,Hvid,False,85500,78000,23.9,['Nyt batteri']
Tesla,Stationcar,Grå,False,77500,70000,14.0,['Skifte gearkasse']
Tesla,Golf,Blå,True,80500,77500,23.5,['Sten i ruden']
Toyota,Mustang,Sort,True,84500,79000,14.9,['Sten i ruden']
Volvo,Prius,Blå,True,62500,54500,14.9,['Nyt batteri']
Volkswagen,3,Hvid,False,44500,41500,16.7,['Sten i ruden']
Tesla,3,Rød,False,69000,64500,24.6,['Sætte vinterdæk på']
Jeep,Golf,Blå,True,59500,54500,19.9,['Sætte vinterdæk på']
Volkswagen,Prius,Blå,True,43000,40000,16.7,['Ny olie']
Volkswagen,Mini,Grå,False,41000,36500,17.5,['Klargøring til sommer']
Ford,Stationcar,Blå,True,38500,33500,16.2,['Klargøring til sommer']
Tesla,Stationcar,Sort,True,41000,33500,18.2,['Skifte gearkasse']
Volvo,Golf,Grøn,True,66500,62000,22.5,['Skifte gearkasse']
Jeep,Mini,Sort,True,51000,47000,15.3,['Ny olie']
Toyota,Golf,Grøn,True,57500,52500,17.5,['Skifte dæk']
Volvo,Mustang,Blå,False,44500,37000,21.1,['Sætte vinterdæk på']
Volvo,Prius,Sort,False,44500,37500,15.0,['Skifte gearkasse']
Toyota,3,Grøn,True,47500,42000,19.1,['Sten i ruden']
Ford,Prius,Grøn,False,39000,33500,16.5,['Klargøring til sommer']
Volkswagen,Mini,Grå,True,52000,48500,16.7,['Sætte vinterdæk på']
Tesla,Stationcar,Gul,True,36000,30500,23.5,['Sten i ruden']
Toyota,Mini,Rød,False,48000,41000,23.8,['Skifte gearkasse']
Toyota,Stationcar,Sort,False,40500,32500,24.0,['Ny olie']
Volkswagen,Golf,Sort,False,68000,63000,14.9,['Skifte dæk']
Ford,Prius,Rød,True,37000,35000,16.5,['Skifte dæk']
Jeep,Mustang,Grøn,False,58000,54000,23.1,['Ny olie']
Toyota,Prius,Grå,True,38000,31000,19.6,['Skifte dæk']
Ford,Stationcar,Sort,False,42000,34500,18.0,['Sætte vinterdæk på']
Ford,Stationcar,Blå,False,82000,79500,23.5,['Ny olie']
Tesla,Mini,Grøn,False,81500,74500,18.1,['Klargøring til sommer']
Tesla,Stationcar,Rød,False,83000,80000,20.3,['Klargøring til sommer']
Ford,Mini,Grå,False,34000,30000,15.7,['Skifte dæk']
Volkswagen,Mini,Grå,True,62500,55000,21.9,['Sætte vinterdæk på']
Tesla,3,Rød,True,63000,58500,24.9,['Nyt batteri']
Toyota,Prius,Blå,True,80000,76000,13.8,['Nyt batteri']
Toyota,Golf,Sort,True,68500,64000,13.8,['Klargøring til sommer']
Volkswagen,Mini,Grå,True,49500,46500,22.8,['Ny olie']
Volkswagen,Golf,Grøn,True,53000,49000,14.5,['Klargøring til sommer']
Volvo,Prius,Gul,True,60500,56500,14.6,['Ny olie']
Volkswagen,Prius,Grøn,False,62000,55000,23.6,['Nyt batteri']
Jeep,Stationcar,Hvid,False,57000,54000,23.1,['Ny olie']
Volvo,Golf,Hvid,True,73500,66500,24.2,['Skifte gearkasse']
Tesla,Stationcar,Rød,False,43500,36500,17.9,['Nyt batteri']
Ford,Golf,Hvid,False,60500,57500,17.3,['Sætte vinterdæk på']
Ford,Mini,Sort,True,76500,73500,19.1,['Skifte dæk']
Volvo,3,Gul,False,69000,66000,21.1,['Klargøring til sommer']
Ford,Mustang,Grøn,False,51000,45000,22.3,['Sten i ruden']
Volkswagen,3,Grå,False,68000,61500,20.3,['Skifte gearkasse']
Tesla,Prius,Blå,True,81000,79000,16.2,['Sætte vinterdæk på']
Volkswagen,Prius,Grøn,False,50500,47000,19.1,['Klargøring til sommer']
Volkswagen,Mustang,Grøn,True,79000,73000,15.9,['Ny olie']
Toyota,Prius,Grå,False,55000,51500,23.6,['Skifte dæk']
Toyota,3,Grå,True,43500,37500,15.5,['Skifte dæk']
Volkswagen,Stationcar,Rød,True,59000,52000,21.7,['Sætte vinterdæk på']
Volkswagen,Golf,Blå,False,68500,63500,21.7,['Ny olie']
Toyota,3,Rød,True,39500,37000,24.4,['Klargøring til sommer']
Volkswagen,Mustang,Sort,False,80500,73500,13.6,['Ny olie']
Volvo,3,Hvid,True,85500,77500,24.2,['Klargøring til sommer']
Jeep,Prius,Blå,True,80000,76000,21.8,['Sætte vinterdæk på']
Ford,Mustang,Grøn,False,38500,34000,15.8,['Skifte dæk']
Ford,Prius,Blå,True,70500,68000,18.4,['Ny olie']
Volvo,Prius,Grøn,False,82500,77500,22.7,['Skifte gearkasse']
Tesla,Golf,Grøn,False,40000,32000,24.0,['Skifte gearkasse']
Volvo,Mustang,Grøn,False,61000,53500,18.8,['Sten i ruden']
Volvo,Golf,Grøn,True,70500,66500,13.6,['Sætte vinterdæk på']
Toyota,Stationcar,Gul,True,51500,44000,23.6,['Ny olie']
Ford,3,Blå,True,61000,56500,20.3,['Sætte vinterdæk på']
Ford,Prius,Blå,True,41500,39000,21.6,['Ny olie']
Toyota,Mini,Gul,True,41500,38500,23.8,['Nyt batteri']
Toyota,Golf,Rød,True,65000,57500,20.2,['Ny olie']
Jeep,3,Blå,True,82500,78500,18.8,['Sætte vinterdæk på']
Volkswagen,Mustang,Sort,False,79000,72000,18.8,['Skifte dæk']
Tesla,Stationcar,Rød,True,76500,73500,19.7,['Sætte vinterdæk på']
Volkswagen,Mustang,Rød,True,86500,79500,19.9,['Nyt batteri']
Jeep,3,Blå,False,47000,41000,17.3,['Skifte dæk']
Ford,Prius,Grå,False,61500,55000,21.2,['Ny olie']
Volvo,Stationcar,Hvid,True,62500,58500,24.3,['Skifte dæk']
Volkswagen,Stationcar,Hvid,True,68000,63000,19.5,['Ny olie']
Jeep,Golf,Rød,True,60500,55000,21.4,['Nyt batteri']
Jeep,Mini,Hvid,False,41000,39000,16.0,['Skifte gearkasse']
Volkswagen,Stationcar,Sort,False,67000,59500,17.6,['Nyt batteri']
Volvo,Mustang,Sort,False,49500,45000,15.8,['Skifte gearkasse']
Ford,Prius,Gul,False,42500,38000,16.3,['Ny olie']
Volvo,Mustang,Sort,False,77000,71500,20.1,['Skifte gearkasse']
Volkswagen,Mini,Gul,True,63000,59000,14.6,['Nyt batteri']
Ford,Prius,Hvid,True,54000,48500,14.0,['Sætte vinterdæk på']
Ford,Prius,Grå,False,56500,52000,15.6,['Skifte dæk']
Toyota,Stationcar,Rød,True,34500,32000,20.5,['Ny olie']
Ford,3,Grøn,False,66000,62500,22.6,['Ny olie']
Volkswagen,Prius,Gul,True,81000,73000,18.7,['Skifte gearkasse']
Ford,Prius,Hvid,False,70000,63500,16.1,['Skifte gearkasse']
Volkswagen,Mini,Hvid,True,73000,68500,15.0,['Klargøring til sommer']
Volkswagen,Prius,Blå,True,72500,65000,17.8,['Sætte vinterdæk på']
Volvo,Stationcar,Sort,True,85000,78500,16.0,['Skifte gearkasse']
Jeep,Mustang,Sort,True,59000,53500,17.8,['Sætte vinterdæk på']
Toyota,Mustang,Grå,False,72000,64500,17.5,['Skifte gearkasse']
Volvo,3,Grå,False,51500,45000,16.4,['Ny olie']
Toyota,Mini,Sort,True,76000,70000,21.1,['Nyt batteri']
Ford,Prius,Grøn,False,45500,42500,20.2,['Skifte gearkasse']
Volkswagen,Mustang,Blå,False,72000,69000,20.6,['Nyt batteri']
Ford,Stationcar,Gul,False,46500,41000,23.6,['Sten i ruden']
Tesla,Stationcar,Grøn,True,61000,54000,24.5,['Skifte gearkasse']
Volkswagen,Prius,Gul,True,52000,47000,23.3,['Klargøring til sommer']
Volkswagen,Mustang,Gul,False,83500,78000,24.8,['Sten i ruden']
Toyota,Golf,Sort,True,82500,76500,21.6,['Klargøring til sommer']
Toyota,3,Blå,False,71000,67500,14.0,['Nyt batteri']
Ford,3,Gul,False,76500,74500,24.7,['Sten i ruden']
Volvo,Prius,Blå,True,84000,79000,18.0,['Skifte gearkasse']
Jeep,Prius,Gul,False,87000,80000,21.7,['Ny olie']
Ford,Mini,Grøn,False,77500,70500,22.1,['Ny olie']
Volkswagen,Mustang,Sort,True,35000,30500,14.6,['Nyt batteri']
Jeep,Golf,Grøn,True,43500,36000,23.4,['Klargøring til sommer']
Tesla,Mustang,Rød,True,42500,38500,15.0,['Ny olie']
Toyota,Prius,Sort,True,62500,56000,15.6,['Sætte vinterdæk på']
Ford,Mustang,Gul,True,60500,55000,17.5,['Sætte vinterdæk på']
Volkswagen,Prius,Gul,False,51500,49000,21.2,['Sætte vinterdæk på']
Jeep,Prius,Grøn,False,51000,48000,17.4,['Nyt batteri']
Volvo,Mini,Hvid,False,36000,30500,22.7,['Skifte dæk']
Toyota,Prius,Grøn,False,39000,34500,13.5,['Sten i ruden']
Jeep,Mini,Hvid,False,65500,57500,19.8,['Skifte dæk']
Volkswagen,Mini,Sort,True,59000,54000,24.6,['Sætte vinterdæk på']
Jeep,Prius,Hvid,False,66000,60000,16.0,['Ny olie']
Volkswagen,3,Rød,False,67500,65000,13.7,['Sten i ruden']
Tesla,Mustang,Hvid,True,36000,30000,24.8,['Nyt batteri']
Jeep,Prius,Blå,True,82500,77000,20.7,['Skifte gearkasse']
Tesla,Mini,Hvid,False,42500,36000,19.8,['Skifte dæk']
Toyota,Stationcar,Gul,True,80500,76000,18.9,['Sten i ruden']
Volvo,Golf,Gul,True,78000,75000,19.1,['Sætte vinterdæk på']
Volvo,Prius,Rød,False,49500,44500,23.6,['Sætte vinterdæk på']
Volkswagen,Mustang,Blå,False,56500,51000,17.2,['Ny olie']
Toyota,Stationcar,Blå,False,79000,73000,22.1,['Sætte vinterdæk på']
Volkswagen,Stationcar,Hvid,True,55500,51000,13.3,['Sætte vinterdæk på']
Tesla,Mustang,Sort,True,61000,56500,19.6,['Skifte gearkasse']
Ford,Mustang,Sort,False,61500,53500,19.4,['Klargøring til sommer']
Ford,Prius,Rød,False,41000,34000,14.5,['Nyt batteri']
Volkswagen,Prius,Grå,False,46500,42000,18.7,['Klargøring til sommer']
Tesla,Mustang,Gul,False,72000,65500,15.4,['Klargøring til sommer']
Toyota,Prius,Grøn,False,77000,71000,24.8,['Sætte vinterdæk på']
Tesla,Mini,Blå,True,80000,73000,16.2,['Klargøring til sommer']
Volkswagen,Mini,Grøn,True,72000,67000,22.8,['Ny olie']
Ford,Golf,Grøn,True,80500,73500,15.3,['Ny olie']
Ford,3,Grå,True,43500,39500,17.8,['Sætte vinterdæk på']
Volkswagen,Prius,Gul,True,41000,38500,20.1,['Skifte gearkasse']
Volvo,Stationcar,Blå,True,75500,72000,22.1,['Klargøring til sommer']
Toyota,Stationcar,Gul,False,71000,65500,24.3,['Ny olie']
Ford,3,Blå,False,84500,78500,19.9,['Skifte gearkasse']
Volkswagen,Mustang,Grå,False,56500,52000,15.2,['Sten i ruden']
Toyota,Golf,Gul,True,70500,62500,21.8,['Sten i ruden']
Jeep,3,Rød,True,50000,47000,20.0,['Skifte gearkasse']
Jeep,Mustang,Rød,True,76000,73500,17.7,['Nyt batteri']
Tesla,3,Grå,True,56000,50000,16.9,['Nyt batteri']
Volkswagen,Mustang,Gul,True,35000,33000,20.4,['Sten i ruden']
Volkswagen,3,Grøn,False,47500,43500,20.1,['Nyt batteri']
Tesla,Mini,Grøn,False,81500,76500,17.0,['Klargøring til sommer']
Volvo,Mini,Grå,True,84000,76500,18.0,['Sten i ruden']
Ford,Mini,Hvid,True,69500,64000,13.8,['Nyt batteri']
Ford,Stationcar,Grå,True,46000,41500,21.0,['Ny olie']
Ford,Mini,Grøn,False,40500,36000,24.2,['Ny olie']
Volvo,Golf,Grøn,False,43000,41000,19.3,['Sten i ruden']
Jeep,Stationcar,Blå,True,81500,74500,15.0,['Ny olie']
Toyota,Golf,Grå,False,63500,56500,23.2,['Nyt batteri']
Volkswagen,Prius,Grå,False,55000,50000,14.6,['Nyt batteri']
Tesla,Prius,Rød,False,67000,63000,23.4,['Ny olie']
Tesla,Prius,Hvid,True,53000,49000,18.8,['Ny olie']
Ford,Mini,Sort,False,42000,37500,24.9,['Skifte gearkasse']
Tesla,Prius,Sort,False,53000,47000,23.8,['Skifte dæk']
Tesla,3,Rød,False,47500,44000,23.2,['Nyt batteri']
Jeep,Mini,Blå,True,71000,64000,24.3,['Klargøring til sommer']
Jeep,Golf,Rød,False,55000,49500,16.8,['Sten i ruden']
Ford,Stationcar,Blå,True,65500,60500,19.4,['Ny olie']
Volkswagen,Golf,Sort,True,65000,60500,19.3,['Klargøring til sommer']
Tesla,Mini,Hvid,False,66000,61000,22.6,['Sætte vinterdæk på']
Volkswagen,Prius,Blå,False,35500,30000,23.6,['Ny olie']
Tesla,3,Blå,False,79500,77500,19.3,['Klargøring til sommer']
Volvo,Prius,Sort,True,72000,69500,13.9,['Sætte vinterdæk på']
Toyota,Prius,Rød,True,54000,47000,17.8,['Skifte gearkasse']
Volkswagen,Golf,Rød,False,46500,41500,20.3,['Nyt batteri']
Jeep,Golf,Hvid,False,43500,41500,20.6,['Skifte dæk']
Tesla,Golf,Rød,False,40500,35500,18.7,['Skifte dæk']
Ford,Prius,Gul,True,40500,37500,23.2,['Ny olie']
Volvo,Mini,Sort,True,43000,37000,18.1,['Skifte gearkasse']
Volkswagen,Prius,Grå,False,82500,75000,13.9,['Skifte dæk']
Volkswagen,3,Sort,False,57500,51500,14.4,['Sætte vinterdæk på']
Volkswagen,3,Rød,True,47000,41500,17.8,['Nyt batteri']
Ford,Mini,Sort,True,50000,48000,23.1,['Skifte dæk']
Ford,Mini,Grøn,False,85000,77500,23.0,['Sten i ruden']
Volkswagen,3,Grøn,False,70000,66000,20.2,['Skifte gearkasse']
Jeep,Mini,Gul,True,47500,45000,19.8,['Sætte vinterdæk på']
Volkswagen,Golf,Hvid,True,48000,43500,21.6,['Sten i ruden']
Toyota,Golf,Rød,True,36500,30500,22.9,['Klargøring til sommer']
