Jeep,Golf,Rød,True,39000,31000,23.5,['Skifte gearkasse']
Ford,Prius,Sort,False,75000,70500,15.3,['Sten i ruden']
Jeep,3,Sort,False,54000,50000,19.2,['Sten i ruden']
Tesla,Golf,Grøn,False,58500,51500,21.5,['Sten i ruden']
Toyota,Mini,Grå,True,61500,56000,13.3,['Sten i ruden']
Tesla,Stationcar,Rød,False,69500,64500,22.6,['Nyt batteri']
Volvo,Mustang,Hvid,False,58500,51500,21.4,['Skifte dæk']
Volkswagen,Mustang,Gul,True,70500,65000,17.2,['Skifte gearkasse']
Ford,Stationcar,Rød,False,35000,33000,22.9,['Sætte vinterdæk på']
Volvo,Stationcar,Hvid,True,75500,71000,19.7,['Klargøring til sommer']
Volvo,Stationcar,Grå,True,63000,56000,20.3,['Sætte vinterdæk på']
Volkswagen,Mini,Gul,False,70000,65000,18.9,['Sætte vinterdæk på']
Tesla,Stationcar,Sort,True,36000,31500,17.6,['Skifte dæk']
Volvo,3,Rød,False,75500,71000,18.0,['Sten i ruden']
Toyota,Stationcar,Blå,True,49500,42500,20.1,['Sætte vinterdæk på']
Ford,Stationcar,Rød,False,52000,49500,24.8,['Skifte dæk']
Ford,3,Grå,True,51500,45000,19.2,['Nyt batteri']
Volvo,Golf,Grå,True,39000,32000,17.5,['Ny olie']
Volkswagen,3,Blå,False,60000,54500,19.3,['Ny olie']
Toyota,Mustang,Grøn,False,47000,41000,17.5,['Sætte vinterdæk på']
Volvo,Stationcar,Grå,True,77000,72500,20.7,['Sætte vinterdæk på']
Tesla,Stationcar,Gul,True,54500,47000,18.0,['Klargøring til sommer']
Volvo,Stationcar,Hvid,False,71500,64000,24.2,['Skifte gearkasse']
Ford,Stationcar,Blå,True,80000,72000,15.5,['Ny olie']
Tesla,Mustang,Sort,False,55000,50500,20.7,['Ny olie']
Jeep,Prius,Blå,True,53500,50500,18.9,['Sten i ruden']
Ford,Stationcar,Hvid,True,45000,37500,19.8,['Sten i ruden']
Volvo,Prius,Rød,False,36000,33000,19.8,['Klargøring til sommer']
Tesla,Stationcar,Grå,True,54000,46500,24.0,['Sten i ruden']
Toyota,Mustang,Sort,False,39500,31500,13.4,['Sætte vinterdæk på']
Toyota,Mini,Sort,True,53500,49000,13.9,['Nyt batteri']
Jeep,3,Blå,True,38500,34500,20.6,['Sætte vinterdæk på']
Jeep,Mini,Hvid,True,53500,51000,18.2,['Sten i ruden']
Jeep,Mini,Gul,False,74500,68500,23.7,['Ny olie']
Volvo,Stationcar,Sort,True,75000,71000,17.5,['Nyt batteri']
Toyota,Prius,Gul,True,47500,39500,16.4,['Skifte gearkasse']
Toyota,Prius,Hvid,False,70000,68000,19.5,['Klargøring til sommer']
Tesla,Mini,Hvid,False,43500,37500,15.7,['Nyt batteri']
Volvo,3,Hvid,True,42000,38500,16.5,['Ny olie']
Ford,3,Sort,True,77500,70000,21.2,['Ny olie']
Tesla,3,Rød,True,50000,46500,16.3,['Ny olie']
Tesla,Prius,Hvid,False,75000,70500,22.9,['Klargøring til sommer']
Toyota,Prius,Blå,True,36500,32000,23.9,['Sten i ruden']
Volkswagen,Prius,Rød,False,64000,60500,20.2,['Sætte vinterdæk på']
Volvo,Mustang,Blå,True,72000,69500,16.6,['Sten i ruden']
Volvo,Golf,Rød,False,50000,46500,16.8,['Klargøring til sommer']
Tesla,3,Sort,True,44000,37000,17.6,['Nyt batteri']
Jeep,Mustang,Grøn,True,81500,76000,19.5,['Skifte gearkasse']
Volkswagen,Prius,Hvid,False,84000,78500,23.4,['Nyt batteri']
Tesla,Golf,Gul,False,81000,77000,18.4,['Nyt batteri']
Volvo,Mustang,Gul,False,57000,53000,19.4,['Sætte vinterdæk på']
Volvo,3,Rød,True,81000,78500,16.3,['Ny olie']
Tesla,3,Gul,True,58500,55000,23.1,['Sætte vinterdæk på']
Tesla,Mustang,Gul,True,60000,56500,23.5,['Sten i ruden']
Tesla,Prius,Blå,False,42500,37000,17.0,['Skifte dæk']
Volkswagen,Mini,Grøn,False,84500,79500,22.2,['Skifte gearkasse']
Toyota,Mustang,Grøn,False,46500,42000,16.3,['Ny olie']
Volkswagen,Mustang,Gul,False,40500,35500,17.2,['Sten i ruden']
Jeep,Stationcar,Sort,True,40500,37000,14.7,['Sætte vinterdæk på']
Volvo,Mustang,Hvid,True,68000,65000,13.1,['Klargøring til sommer']
Volkswagen,Mini,Blå,True,57500,54500,23.0,['Klargøring til sommer']
Volvo,3,Sort,False,75000,68500,15.2,['Nyt batteri']
Volvo,Golf,Sort,True,67000,63500,20.8,['Ny olie']
Ford,Stationcar,Blå,True,72500,68500,24.8,['Sten i ruden']
Volvo,Mini,Blå,True,71500,67000,24.1,['Skifte gearkasse']
Jeep,Mustang,Gul,False,74000,67000,25.0,['Nyt batteri']
Tesla,Mustang,Grøn,False,43500,39500,21.0,['Sætte vinterdæk på']
Volvo,Mini,Rød,True,38000,30500,24.7,['Sten i ruden']
Jeep,Mustang,Grå,False,64500,58000,14.6,['Sætte vinterdæk på']
Jeep,Golf,Grøn,True,84500,77500,22.4,['Klargøring til sommer']
Ford,Prius,Blå,True,33000,30500,20.4,['Ny olie']
Volvo,Golf,Grå,False,60500,56000,13.2,['Ny olie']
Volkswagen,Stationcar,Gul,True,63500,60500,20.4,['Skifte gearkasse']
Ford,Mini,Hvid,True,80000,72500,22.6,['Sætte vinterdæk på']
Volkswagen,Stationcar,Blå,True,72000,69000,15.3,['Ny olie']
Toyota,Stationcar,Gul,False,73500,67000,22.2,['Ny olie']
Volkswagen,3,Sort,True,75000,71500,21.5,['Ny olie']
Ford,Stationcar,Grøn,False,71000,63500,21.0,['Skifte gearkasse']
Volvo,3,Grøn,True,36500,33000,23.1,['Klargøring til sommer']
Ford,3,Gul,True,76500,71000,20.4,['Skifte dæk']
Tesla,Prius,Grå,True,74500,70500,15.8,['Skifte dæk']
Volkswagen,3,Hvid,False,34000,31500,13.4,['Skifte gearkasse']
Ford,3,Gul,False,68500,64000,20.1,['Sætte vinterdæk på']
Tesla,Prius,Rød,False,63500,60000,24.8,['Ny olie']
Volkswagen,Mustang,Blå,True,66500,59500,13.3,['Nyt batteri']
Jeep,Mustang,Grå,False,37500,34500,14.0,['Skifte dæk']
Toyota,3,Sort,True,48500,43000,14.1,['Sætte vinterdæk på']
Volvo,Stationcar,Grå,True,36000,33000,17.8,['Skifte gearkasse']
Ford,Stationcar,Rød,False,62000,55000,23.6,['Klargøring til sommer']
Tesla,Mustang,Rød,False,39500,36000,20.6,['Nyt batteri']
Tesla,3,Grå,False,69500,66000,21.6,['Ny olie']
Volvo,3,Gul,True,51000,48500,19.4,['Skifte gearkasse']
Ford,Golf,Blå,True,59000,52000,23.2,['Klargøring til sommer']
Volvo,Stationcar,Rød,True,37500,32500,23.5,['Skifte gearkasse']
Toyota,Golf,Rød,False,41500,39000,13.5,['Nyt batteri']
Tesla,Prius,Sort,False,41500,35500,20.0,['Klargøring til sommer']
Volvo,Stationcar,Rød,True,62500,58000,13.8,['Sten i ruden']
Tesla,Mini,Grøn,False,50500,43500,23.7,['Klargøring til sommer']
Volkswagen,Mini,Grå,True,73500,71000,18.9,['Ny olie']
Ford,3,Blå,True,34500,32500,13.1,['Skifte gearkasse']
Volkswagen,Stationcar,Rød,False,63000,56000,13.7,['Skifte dæk']
Volvo,Golf,Blå,True,54000,51500,16.8,['Klargøring til sommer']
Tesla,3,Sort,True,35500,30500,17.7,['Sætte vinterdæk på']
Volkswagen,Mustang,Grå,True,58000,53500,16.5,['Ny olie']
Tesla,3,Gul,True,47000,41000,24.0,['Ny olie']
Toyota,Golf,Gul,True,80500,73000,13.1,['Sten i ruden']
Toyota,Mustang,Grøn,True,80500,77000,13.4,['Sætte vinterdæk på']
Volvo,Prius,Hvid,True,62500,55500,24.8,['Skifte dæk']
Ford,Stationcar,Gul,True,84000,80000,24.8,['Skifte dæk']
Jeep,Prius,Gul,False,53500,50000,16.3,['Klargøring til sommer']
Volvo,Stationcar,Hvid,True,79500,77000,13.4,['Skifte dæk']
Toyota,Mini,Hvid,True,38000,32500,18.4,['Skifte dæk']
Jeep,Prius,Grå,False,49000,43500,14.3,['Sætte vinterdæk på']
Tesla,Mustang,Gul,False,48500,43500,20.1,['Skifte gearkasse']
Volkswagen,Golf,Gul,False,55000,52500,18.5,['Sætte vinterdæk på']
Volvo,Prius,Grøn,True,44000,41000,19.6,['Ny olie']
Toyota,Stationcar,Sort,True,66000,60000,18.0,['Nyt batteri']
Tesla,Prius,Gul,False,45500,40000,16.0,['Sætte vinterdæk på']
Volkswagen,Mustang,Rød,True,46000,43500,21.3,['Sætte vinterdæk på']
Volvo,Golf,Sort,False,77500,74500,20.6,['Skifte dæk']
Toyota,Mustang,Gul,True,68500,61000,18.1,['Nyt batteri']
Jeep,Golf,Rød,True,47000,40500,14.4,['Nyt batteri']
Volvo,Mustang,Grøn,False,79000,75000,17.4,['Skifte gearkasse']
Volvo,Stationcar,Blå,True,46000,38500,14.6,['Sætte vinterdæk på']
Volvo,Prius,Hvid,True,63000,56500,20.9,['Klargøring til sommer']
Jeep,Mini,Sort,True,78500,74000,22.7,['Sætte vinterdæk på']
Tesla,Golf,Grøn,False,80500,75500,24.6,['Sætte vinterdæk på']
Volkswagen,Mini,Grøn,True,57500,50500,21.1,['Ny olie']
Tesla,Mustang,Gul,False,44000,41500,14.0,['Nyt batteri']
Volkswagen,Mustang,Sort,True,85500,77500,18.7,['Sætte vinterdæk på']
Tesla,Mini,Rød,True,67500,65000,13.0,['Skifte dæk']
Volvo,Mini,Rød,False,52500,49500,14.7,['Sten i ruden']
Volvo,Mustang,Blå,True,73000,69000,22.9,['Skifte gearkasse']
Tesla,Prius,Rød,True,64500,62500,22.6,['Klargøring til sommer']
Tesla,Prius,Grøn,True,79000,72000,24.3,['Klargøring til sommer']
Tesla,3,Rød,True,41000,35500,22.6,['Sten i ruden']
Toyota,Prius,Grå,True,38000,35000,16.6,['Ny olie']
Volkswagen,Stationcar,Blå,False,82000,74000,19.4,['Skifte gearkasse']
Toyota,Golf,Gul,False,58500,52500,19.9,['Sten i ruden']
Ford,Mini,Grøn,True,50000,45500,13.5,['Ny olie']
Ford,Golf,Grøn,True,48500,43500,15.3,['Skifte gearkasse']
Volkswagen,Golf,Grå,False,77000,72000,19.7,['Nyt batteri']
Volkswagen,Mini,Gul,False,62500,57000,20.6,['Skifte gearkasse']
Volkswagen,Mustang,Grå,True,37500,34500,14.7,['Klargøring til sommer']
Ford,Stationcar,Sort,True,44000,38000,17.2,['Sætte vinterdæk på']
Tesla,Mini,Rød,True,64500,60500,18.8,['Skifte gearkasse']
Volvo,Stationcar,Grå,False,80000,74000,15.6,['Ny olie']
Volvo,Mustang,Hvid,False,42000,35500,20.6,['Skifte gearkasse']
Toyota,Golf,Grå,True,64000,62000,17.1,['Sætte vinterdæk på']
Toyota,3,Grøn,True,86500,79500,17.1,['Sten i ruden']
Volkswagen,Mustang,Grå,True,41000,35500,13.2,['Sten i ruden']
Ford,Golf,Grøn,True,63500,56500,15.8,['Sten i ruden']
Toyota,3,Gul,True,40000,35500,24.3,['Ny olie']
Volvo,Stationcar,Blå,True,43500,41500,14.3,['Sten i ruden']
Tesla,Stationcar,Blå,True,76500,70000,23.3,['Klargøring til sommer']
Ford,Golf,Grøn,True,56000,49000,20.9,['Skifte dæk']
Volkswagen,Mini,Sort,True,56500,50500,13.2,['Sætte vinterdæk på']
Volvo,3,Grå,True,73500,66000,14.5,['Skifte gearkasse']
Toyota,Stationcar,Grøn,False,49500,45500,22.0,['Sætte vinterdæk på']
Volvo,Mustang,Grå,False,38000,31500,22.0,['Sætte vinterdæk på']
Ford,Stationcar,Grøn,False,61000,57000,21.8,['Sætte vinterdæk på']
Jeep,Mustang,Sort,True,45000,40000,20.2,['Klargøring til sommer']
Volkswagen,Mini,Rød,True,73000,69000,19.6,['Klargøring til sommer']
Jeep,Mustang,Blå,False,58500,52000,24.7,['Skifte dæk']
Volvo,Mustang,Sort,False,55000,47500,13.9,['Ny olie']
Volkswagen,Stationcar,Blå,True,65000,60500,14.7,['Nyt batteri']
Volvo,Golf,Grå,True,37500,33000,22.6,['Sten i ruden']
Toyota,Mustang,Sort,True,84000,77500,23.3,['Skifte gearkasse']
Toyota,Golf,Blå,False,42500,40500,16.5,['Nyt batteri']
Jeep,Stationcar,Grøn,True,43500,41000,13.1,['Skifte dæk']
Volkswagen,Stationcar,Grå,False,74000,66500,14.0,['Sætte vinterdæk på']
Jeep,Golf,Rød,True,43500,40500,23.6,['Skifte dæk']
Volvo,Golf,Grøn,False,55000,51500,18.0,['Ny olie']
Volkswagen,3,Grøn,True,44000,37500,21.4,['Ny olie']
Volvo,Stationcar,Grå,True,54500,52000,18.4,['Klargøring til sommer']
Ford,Mini,Hvid,False,72500,68500,23.5,['Sætte vinterdæk på']
Volvo,Mustang,Blå,False,70000,65500,25.0,['Skifte gearkasse']
Toyota,Mini,Hvid,False,72500,68000,18.9,['Sætte vinterdæk på']
Toyota,Stationcar,Blå,False,61500,57500,18.3,['Klargøring til sommer']
Tesla,Prius,Sort,True,44500,42500,20.1,['Nyt batteri']
Ford,Mustang,Sort,False,64500,60500,19.6,['Skifte gearkasse']
Jeep,Stationcar,Sort,True,81000,76000,18.7,['Skifte dæk']
Ford,3,Rød,False,61000,55000,16.1,['Skifte gearkasse']
Tesla,Mini,Blå,True,83000,75500,22.2,['Klargøring til sommer']
Toyota,Mustang,Grøn,False,41000,33000,24.2,['Ny olie']
Tesla,Stationcar,Gul,False,58500,55000,20.4,['Skifte dæk']
Tesla,Mini,Gul,True,40000,37500,14.2,['Skifte gearkasse']
Volkswagen,Prius,Grøn,True,85500,78000,20.8,['Klargøring til sommer']
Tesla,3,Rød,False,80000,75500,24.5,['Skifte dæk']
Tesla,Mini,Gul,True,72500,68500,17.8,['Klargøring til sommer']
Tesla,Golf,Hvid,False,49500,45500,21.1,['Klargøring til sommer']
Toyota,3,Gul,True,66500,63500,23.4,['Skifte dæk']
Ford,Prius,Grøn,True,68000,62500,22.7,['Sætte vinterdæk på']
Volvo,Golf,Grå,True,48000,44000,19.4,['Nyt batteri']
Volvo,Prius,Grå,False,47500,43500,16.9,['Skifte dæk']
Volkswagen,3,Rød,True,58000,54000,17.0,['Skifte dæk']
Tesla,Prius,Rød,True,38500,30500,13.6,['Klargøring til sommer']
Toyota,Mini,Sort,False,57500,54500,14.0,['Nyt batteri']
Volkswagen,Stationcar,Grå,False,64500,59000,14.2,['Skifte gearkasse']
Ford,Mustang,Rød,True,36500,33500,22.1,['Skifte gearkasse']
Toyota,3,Blå,True,70500,65000,13.1,['Ny olie']
Jeep,3,Rød,True,51000,44000,21.5,['Sætte vinterdæk på']
Volkswagen,Golf,Gul,True,51000,47500,20.5,['Sten i ruden']
Ford,3,Blå,True,59000,54000,23.2,['Klargøring til sommer']
Ford,Prius,Sort,True,79000,72500,21.0,['Sætte vinterdæk på']
Ford,3,Rød,True,58000,50500,23.2,['Ny olie']
Jeep,3,Grå,False,53500,49500,17.7,['Skifte dæk']
Toyota,Mini,Gul,True,56500,50000,16.4,['Sætte vinterdæk på']
Tesla,Prius,Rød,True,54500,47000,15.2,['Sten i ruden']
Tesla,3,Blå,True,50000,47000,24.9,['Sætte vinterdæk på']
Toyota,Prius,Hvid,False,66000,64000,22.3,['Ny olie']
Volkswagen,3,Hvid,False,43500,38000,23.3,['Sætte vinterdæk på']
Jeep,Mini,Grøn,False,70000,68000,16.7,['Skifte dæk']
Toyota,Mustang,Blå,True,54000,51000,15.0,['Nyt batteri']
Volvo,Stationcar,Grå,False,53500,49500,17.2,['Skifte gearkasse']
Jeep,Stationcar,Grøn,False,85000,79500,21.6,['Sætte vinterdæk på']
Toyota,Golf,Grå,True,37500,31500,20.8,['Skifte gearkasse']
Jeep,Prius,Grå,False,67000,63500,14.0,['Sten i ruden']
Jeep,3,Rød,True,37000,33000,19.1,['Klargøring til sommer']
Volvo,3,Sort,False,56000,53500,24.8,['Skifte dæk']
Tesla,Mustang,Sort,True,67000,64000,19.1,['Klargøring til sommer']
Volvo,3,Hvid,False,84500,79000,21.1,['Skifte gearkasse']
Jeep,Stationcar,Grøn,False,53000,48000,21.4,['Skifte gearkasse']
Ford,3,Blå,False,61500,57000,17.4,['Nyt batteri']
Tesla,Mini,Gul,True,57000,53500,22.9,['Skifte dæk']
Volkswagen,Prius,Gul,True,66000,62500,24.0,['Nyt batteri']
Volvo,Golf,Blå,False,45000,41500,24.4,['Sætte vinterdæk på']
Tesla,Prius,Grå,False,65000,60500,20.8,['Nyt batteri']
Volkswagen,Golf,Sort,True,61000,57000,21.1,['Skifte dæk']
Ford,Mustang,Sort,True,61000,58500,21.1,['Skifte gearkasse']
Volvo,Stationcar,Sort,True,67500,60000,22.1,['Klargøring til sommer']
Jeep,Mustang,Sort,True,55500,48000,17.4,['Skifte dæk']
Jeep,Golf,Blå,True,74500,69500,15.3,['Nyt batteri']
Volkswagen,Mustang,Sort,True,82000,74500,23.3,['Sten i ruden']
Volkswagen,Prius,Grøn,False,47000,43500,23.7,['Sten i ruden']
Jeep,Prius,Grøn,False,34000,30500,14.8,['Klargøring til sommer']
